%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587292691949975108,33378,1587292691927387920,,2,116.0,0.0,415.0,0,0,1,12066,8963,11.8699998856
1587292691967571775,33379,1587292691962387920,,2,135.0,0.0,416.0,0,0,1,12060,8968,11.8500003815
1587292692008540525,33380,1587292691995387920,,2,135.0,0.0,483.0,0,0,1,12055,8972,11.8699998856
1587292692031289483,33381,1587292692030387920,,2,81.0,0.0,447.0,0,0,1,12050,8976,11.8699998856
1587292692064254171,33382,1587292692063387920,,2,116.0,0.0,498.0,0,0,1,12045,8981,11.8699998856
1587292692107415369,33383,1587292692096387920,,2,134.0,0.0,523.0,0,0,1,12039,8986,11.8699998856
1587292692127773754,33384,1587292692130387920,,2,116.0,0.0,535.0,0,0,1,12034,8991,11.8699998856
1587292692169855473,33385,1587292692163387920,,2,135.0,0.0,540.0,0,0,1,12029,8997,11.8699998856
1587292692195636723,33386,1587292692196387920,,2,81.0,0.0,455.0,0,0,1,12024,9001,11.8699998856
1587292692234742921,33387,1587292692229387920,,2,133.0,0.0,418.0,0,0,1,12019,9007,11.8500003815
1587292692278149483,33388,1587292692262387920,,2,133.0,0.0,386.0,0,0,1,12014,9012,11.8699998856
1587292692294404379,33389,1587292692295387920,,2,135.0,0.0,395.0,0,0,1,12009,9017,11.8500003815
1587292692338654587,33390,1587292692328387920,,2,135.0,0.0,464.0,0,0,1,12004,9023,11.8500003815
1587292692377529535,33391,1587292692375387920,,2,136.0,0.0,508.0,0,0,1,11998,9031,11.8699998856
1587292692420301254,33392,1587292692408387920,,2,135.0,0.0,468.0,0,0,1,11993,9036,11.8699998856
1587292692441286462,33393,1587292692442387920,,2,134.0,0.0,510.0,0,0,1,11987,9042,11.8500003815
1587292692479171618,33394,1587292692475387920,,2,135.0,0.0,471.0,0,0,1,11982,9048,11.8699998856
1587292692510006306,33395,1587292692509387920,,2,124.0,0.0,419.0,0,0,1,11976,9054,11.8500003815
1587292692543177556,33396,1587292692542387920,,2,134.0,0.0,394.0,0,0,1,11971,9059,11.8699998856
1587292692586479952,33397,1587292692575387920,,2,134.0,0.0,385.0,0,0,1,11965,9065,11.8699998856
1587292692604139639,33398,1587292692608387920,,2,80.0,0.0,400.0,0,0,1,11959,9071,11.8500003815
1587292692649962920,33399,1587292692641387920,,2,116.0,0.0,381.0,0,0,1,11954,9077,11.8699998856
1587292692688222764,33400,1587292692674387920,,2,137.0,0.0,466.0,0,0,1,11949,9082,11.8699998856
1587292692708622191,33401,1587292692712387920,,2,139.0,0.0,524.0,0,0,1,11943,9089,11.8699998856
1587292692754307920,33402,1587292692745387920,,2,136.0,0.0,457.0,0,0,1,11937,9094,11.8699998856
1587292692775785368,33403,1587292692779387920,,2,137.0,0.0,414.0,0,0,1,11933,9099,11.8699998856
1587292692817832348,33404,1587292692812387920,,2,81.0,0.0,390.0,0,0,1,11926,9105,11.8500003815
1587292692845596150,33405,1587292692845387920,,2,117.0,0.0,474.0,0,0,1,11920,9110,11.8500003815
1587292692880605264,33406,1587292692878387920,,2,137.0,0.0,420.0,0,0,1,11914,9116,11.8699998856
1587292692922010316,33407,1587292692911387920,,2,81.0,0.0,399.0,0,0,1,11908,9122,11.8699998856
1587292692937965837,33408,1587292692944387920,,2,80.0,0.0,410.0,0,0,1,11902,9129,11.8699998856
1587292692982082295,33409,1587292692978387920,,2,116.0,0.0,399.0,0,0,1,11896,9134,11.8699998856
1587292693019410472,33410,1587292693011387920,,2,117.0,0.0,385.0,0,0,1,11890,9139,11.8500003815
1587292693047678754,33411,1587292693045387920,,2,137.0,0.0,404.0,0,0,1,11885,9144,11.8699998856
1587292693083696202,33412,1587292693078387920,,2,123.0,0.0,476.0,0,0,1,11880,9149,11.8500003815
1587292693121663806,33413,1587292693111387920,,2,149.0,0.0,422.0,0,0,1,11875,9154,11.8699998856
1587292693149072712,33414,1587292693145387920,,2,117.0,0.0,397.0,0,0,1,11869,9159,11.8699998856
1587292693185525212,33415,1587292693178387920,,2,80.0,0.0,476.0,0,0,1,11863,9164,11.8500003815
1587292693216491045,33416,1587292693217387920,,2,137.0,0.0,451.0,0,0,1,11856,9171,11.8699998856
1587292693260739535,33417,1587292693251387920,,2,136.0,0.0,496.0,0,0,1,11850,9178,11.8500003815
1587292693302566774,33418,1587292693284387920,,2,137.0,0.0,430.0,0,0,1,11844,9185,11.8500003815
1587292693319839431,33419,1587292693319387920,,2,135.0,0.0,404.0,0,0,1,11838,9192,11.8500003815
1587292693364882399,33420,1587292693353387920,,2,117.0,0.0,386.0,0,0,1,11833,9198,11.8699998856
1587292693393750837,33421,1587292693392387920,,2,81.0,0.0,472.0,0,0,1,11827,9205,11.8699998856
1587292693434096722,33422,1587292693426387920,,2,81.0,0.0,446.0,0,0,1,11822,9210,11.8699998856
1587292693457184639,33423,1587292693467219898,,2,137.0,0.0,501.0,0,0,1,11816,9216,11.8699998856
1587292693497902920,33424,1587292693501219898,,2,119.0,0.0,437.0,0,0,1,11811,9221,11.8699998856
1587292693540899066,33425,1587292693534219898,,2,139.0,0.0,499.0,0,0,1,11805,9226,11.8699998856
1587292693563546774,33426,1587292693571219898,,2,117.0,0.0,463.0,0,0,1,11799,9234,11.8500003815
1587292693605786097,33427,1587292693605219898,,2,81.0,0.0,439.0,0,0,1,11793,9240,11.8699998856
1587292693634649899,33428,1587292693637219898,,2,138.0,0.0,496.0,0,0,1,11788,9245,11.8699998856
1587292693671878493,33429,1587292693671219898,,2,117.0,0.0,435.0,0,0,1,11783,9249,11.8699998856
1587292693699734587,33430,1587292693704219898,,2,81.0,0.0,407.0,0,0,1,11778,9254,11.8699998856
1587292693733725941,33431,1587292693737219898,,2,117.0,0.0,418.0,0,0,1,11773,9259,11.8500003815
1587292693773555628,33432,1587292693770219898,,2,139.0,0.0,488.0,0,0,1,11769,9263,11.8699998856
1587292693798369274,33433,1587292693804219898,,2,117.0,0.0,448.0,0,0,1,11764,9269,11.8500003815
1587292693831512608,33434,1587292693837219898,,2,139.0,0.0,427.0,0,0,1,11759,9274,11.8699998856
1587292693874549483,33435,1587292693870219898,,2,117.0,0.0,431.0,0,0,1,11753,9279,11.8699998856
1587292693890417555,33436,1587292693903219898,,2,137.0,0.0,415.0,0,0,1,11748,9284,11.8500003815
1587292693931417868,33437,1587292693937219898,,2,141.0,0.0,483.0,0,0,1,11742,9290,11.8699998856
1587292693970047920,33438,1587292693970219898,,2,117.0,0.0,430.0,0,0,1,11735,9295,11.8699998856
1587292693991456618,33439,1587292694003219898,,2,81.0,0.0,394.0,0,0,1,11731,9301,11.8699998856
1587292694042080316,33440,1587292694037219898,,2,139.0,0.0,378.0,0,0,1,11725,9307,11.8699998856
1587292694082852503,33441,1587292694070219898,,2,80.0,0.0,382.0,0,0,1,11719,9313,11.8500003815
1587292694106453389,33442,1587292694109219898,,2,166.0,0.0,384.0,0,0,1,11713,9320,11.8699998856
1587292694146338909,33443,1587292694143219898,,2,118.0,0.0,462.0,0,0,1,11709,9324,11.8699998856
1587292694173143337,33444,1587292694180219898,,2,117.0,0.0,413.0,0,0,1,11702,9329,11.8699998856
1587292694215355837,33445,1587292694214219898,,2,136.0,0.0,395.0,0,0,1,11696,9335,11.8699998856
1587292694255856826,33446,1587292694247219898,,2,163.0,0.0,411.0,0,0,1,11691,9341,11.8699998856
1587292694273617816,33447,1587292694280219898,,2,137.0,0.0,406.0,0,0,1,11684,9347,11.8699998856
1587292694312559326,33448,1587292694314219898,,2,137.0,0.0,407.0,0,0,1,11679,9354,11.8699998856
1587292694344284587,33449,1587292694350219898,,2,117.0,0.0,431.0,0,0,1,11672,9361,11.8699998856
1587292694382303336,33450,1587292694384219898,,2,137.0,0.0,403.0,0,0,1,11667,9367,11.8699998856
1587292694404483701,33451,1587292694416219898,,2,80.0,0.0,398.0,0,0,1,11662,9373,11.8699998856
1587292694445546357,33452,1587292694450219898,,2,81.0,0.0,395.0,0,0,1,11657,9378,11.8699998856
1587292694485230993,33453,1587292694483219898,,2,138.0,0.0,374.0,0,0,1,11652,9383,11.8699998856
1587292694511415211,33454,1587292694515219898,,2,137.0,0.0,375.0,0,0,1,11647,9389,11.8500003815
1587292694547507034,33455,1587292694548219898,,2,117.0,0.0,372.0,0,0,1,11641,9394,11.8699998856
1587292694577431305,33456,1587292694583219898,,2,80.0,0.0,402.0,0,0,1,11636,9400,11.8699998856
1587292694610031930,33457,1587292694616219898,,2,136.0,0.0,479.0,0,0,1,11630,9407,11.8500003815
1587292694652650263,33458,1587292694649219898,,2,137.0,0.0,424.0,0,0,1,11623,9412,11.8699998856
1587292694678840003,33459,1587292694684219898,,2,118.0,0.0,414.0,0,0,1,11617,9419,11.8500003815
1587292694717617711,33460,1587292694718219898,,2,137.0,0.0,386.0,0,0,1,11610,9425,11.8699998856
1587292694747935680,33461,1587292694752219898,,2,117.0,0.0,381.0,0,0,1,11605,9430,11.8699998856
1587292694785850941,33462,1587292694785219898,,2,80.0,0.0,468.0,0,0,1,11600,9435,11.8699998856
1587292694827368180,33463,1587292694818219898,,2,138.0,0.0,461.0,0,0,1,11595,9439,11.8699998856
1587292694844608857,33464,1587292694852219898,,2,137.0,0.0,403.0,0,0,1,11589,9444,11.8699998856
1587292694884590628,33465,1587292694886219898,,2,117.0,0.0,478.0,0,0,1,11583,9450,11.8699998856
1587292694926590263,33466,1587292694929219898,,2,118.0,0.0,434.0,0,0,1,11575,9459,11.8699998856
1587292694968933180,33467,1587292694963219898,,2,81.0,0.0,514.0,0,0,1,11569,9464,11.8699998856
1587292694991783128,33468,1587292694996219898,,2,138.0,0.0,437.0,0,0,1,11562,9470,11.8699998856
1587292695027857763,33469,1587292695029219898,,2,118.0,0.0,421.0,0,0,1,11556,9476,11.8699998856
1587292695070435524,33470,1587292695062219898,,2,143.0,0.0,423.0,0,0,1,11550,9482,11.8699998856
1587292695087789690,33471,1587292695096219898,,2,140.0,0.0,484.0,0,0,1,11545,9486,11.8500003815
1587292695129238024,33472,1587292695129219898,,2,81.0,0.0,426.0,0,0,1,11540,9491,11.8500003815
1587292695172991201,33473,1587292695162219898,,2,140.0,0.0,416.0,0,0,1,11535,9495,11.8500003815
1587292695194149847,33474,1587292695197219898,,2,142.0,0.0,385.0,0,0,1,11530,9500,11.8699998856
1587292695232256982,33475,1587292695230219898,,2,81.0,0.0,388.0,0,0,1,11525,9506,11.8500003815
1587292695272717190,33476,1587292695277219898,,2,138.0,0.0,390.0,0,0,1,11518,9514,11.8699998856
1587292695316325940,33477,1587292695310219898,,2,140.0,0.0,470.0,0,0,1,11513,9519,11.8699998856
1587292695337326357,33478,1587292695345219898,,2,118.0,0.0,452.0,0,0,1,11507,9525,11.8699998856
1587292695378715628,33479,1587292695378219898,,2,140.0,0.0,408.0,0,0,1,11502,9532,11.8699998856
1587292695400574326,33480,1587292695411219898,,2,118.0,0.0,396.0,0,0,1,11497,9537,11.8500003815
1587292695437582086,33481,1587292695444219898,,2,140.0,0.0,434.0,0,0,1,11493,9542,11.8500003815
1587292695480305107,33482,1587292695477219898,,2,118.0,0.0,400.0,0,0,1,11488,9547,11.8500003815
1587292695500025107,33483,1587292695511219898,,2,117.0,0.0,393.0,0,0,1,11484,9552,11.8500003815
1587292695537676253,33484,1587292695544219898,,2,118.0,0.0,405.0,0,0,1,11479,9557,11.8500003815
1587292695583564638,33485,1587292695577219898,,2,140.0,0.0,392.0,0,0,1,11474,9562,11.8500003815
1587292695623558649,33486,1587292695610219898,,2,118.0,0.0,408.0,0,0,1,11468,9568,11.8699998856
1587292695641531565,33487,1587292695647219898,,2,139.0,0.0,395.0,0,0,1,11462,9573,11.8500003815
1587292695681381148,33488,1587292695680219898,,2,139.0,0.0,404.0,0,0,1,11456,9579,11.8500003815
1587292695714864534,33489,1587292695725219898,,2,117.0,0.0,406.0,0,0,1,11447,9588,11.8500003815
1587292695752733961,33490,1587292695758219898,,2,81.0,0.0,418.0,0,0,1,11442,9593,11.8500003815
1587292695795696617,33491,1587292695791219898,,2,140.0,0.0,414.0,0,0,1,11435,9598,11.8699998856
1587292695818098388,33492,1587292695824219898,,2,138.0,0.0,424.0,0,0,1,11430,9604,11.8500003815
1587292695857718336,33493,1587292695857219898,,2,140.0,0.0,395.0,0,0,1,11425,9609,11.8699998856
1587292695882472294,33494,1587292695890219898,,2,81.0,0.0,384.0,0,0,1,11418,9614,11.8500003815
1587292695924672503,33495,1587292695923219898,,2,139.0,0.0,395.0,0,0,1,11413,9618,11.8500003815
1587292695964455680,33496,1587292695956219898,,2,137.0,0.0,366.0,0,0,1,11407,9624,11.8699998856
1587292695988063700,33497,1587292695986740034,,2,139.0,0.0,403.0,0,0,1,11400,9630,11.8699998856
1587292696026152711,33498,1587292696019740034,,2,140.0,0.0,385.0,0,0,1,11395,9637,11.8699998856
1587292696063528180,33499,1587292696052740034,,2,131.0,0.0,408.0,0,0,1,11389,9642,11.8699998856
1587292696082408284,33500,1587292696086740034,,2,80.0,0.0,398.0,0,0,1,11384,9649,11.8500003815
1587292696126847555,33501,1587292696119740034,,2,81.0,0.0,383.0,0,0,1,11378,9654,11.8500003815
1587292696168584377,33502,1587292696152740034,,2,81.0,0.0,406.0,0,0,1,11373,9660,11.8699998856
1587292696190368023,33503,1587292696189740034,,2,138.0,0.0,405.0,0,0,1,11368,9666,11.8699998856
1587292696233534898,33504,1587292696222740034,,2,141.0,0.0,410.0,0,0,1,11362,9671,11.8500003815
1587292696274681461,33505,1587292696255740034,,2,118.0,0.0,484.0,0,0,1,11355,9677,11.8500003815
1587292696291865784,33506,1587292696288740034,,2,140.0,0.0,506.0,0,0,1,11350,9682,11.8500003815
1587292696334026565,33507,1587292696321740034,,2,139.0,0.0,465.0,0,0,1,11344,9688,11.8699998856
1587292696351542711,33508,1587292696356740034,,2,140.0,0.0,421.0,0,0,1,11337,9695,11.8699998856
1587292696389290836,33509,1587292696389740034,,2,119.0,0.0,403.0,0,0,1,11331,9701,11.8699998856
1587292696434525315,33510,1587292696422740034,,2,119.0,0.0,390.0,0,0,1,11326,9707,11.8699998856
1587292696451447138,33511,1587292696456740034,,2,143.0,0.0,409.0,0,0,1,11321,9712,11.8699998856
1587292696490448648,33512,1587292696489740034,,2,128.0,0.0,392.0,0,0,1,11316,9718,11.8699998856
1587292696534218804,33513,1587292696522740034,,2,145.0,0.0,389.0,0,0,1,11311,9724,11.8699998856
1587292696550718752,33514,1587292696557740034,,2,119.0,0.0,424.0,0,0,1,11305,9729,11.8699998856
1587292696595720575,33515,1587292696590740034,,2,120.0,0.0,417.0,0,0,1,11299,9734,11.8699998856
1587292696637853179,33516,1587292696623740034,,2,80.0,0.0,399.0,0,0,1,11292,9739,11.8500003815
1587292696654318075,33517,1587292696660740034,,2,143.0,0.0,486.0,0,0,1,11287,9745,11.8500003815
1587292696694353179,33518,1587292696693740034,,2,147.0,0.0,432.0,0,0,1,11281,9750,11.8500003815
1587292696735509013,33519,1587292696726740034,,2,120.0,0.0,411.0,0,0,1,11275,9756,11.8500003815
1587292696757851200,33520,1587292696761740034,,2,146.0,0.0,404.0,0,0,1,11270,9761,11.8500003815
1587292696791545523,33521,1587292696794740034,,2,119.0,0.0,492.0,0,0,1,11265,9766,11.8699998856
1587292696833576408,33522,1587292696827740034,,2,120.0,0.0,426.0,0,0,1,11260,9771,11.8699998856
1587292696854799221,33523,1587292696861740034,,2,143.0,0.0,487.0,0,0,1,11256,9776,11.8500003815
1587292696894487606,33524,1587292696895740034,,2,120.0,0.0,515.0,0,0,1,11250,9780,11.8699998856
1587292696935998856,33525,1587292696928740034,,2,146.0,0.0,450.0,0,0,1,11245,9785,11.8500003815
1587292696958233231,33526,1587292696964740034,,2,81.0,0.0,424.0,0,0,1,11240,9790,11.8699998856
1587292696998112971,33527,1587292696998740034,,2,144.0,0.0,479.0,0,0,1,11235,9794,11.8699998856
1587292697038522450,33528,1587292697031740034,,2,80.0,0.0,456.0,0,0,1,11229,9800,11.8500003815
1587292697065084117,33529,1587292697065740034,,2,140.0,0.0,438.0,0,0,1,11224,9806,11.8900003433
1587292697099370106,33530,1587292697098740034,,2,141.0,0.0,492.0,0,0,1,11218,9812,11.8500003815
1587292697142442398,33531,1587292697131740034,,2,142.0,0.0,464.0,0,0,1,11212,9817,11.8500003815
1587292697160348544,33532,1587292697164740034,,2,80.0,0.0,418.0,0,0,1,11207,9825,11.8699998856
1587292697202398179,33533,1587292697198740034,,2,116.0,0.0,391.0,0,0,1,11202,9831,11.8699998856
1587292697247968492,33534,1587292697242740034,,2,139.0,0.0,395.0,0,0,1,11195,9838,11.8500003815
1587292697289035471,33535,1587292697276740034,,2,81.0,0.0,419.0,0,0,1,11190,9844,11.8500003815
1587292697308467033,33536,1587292697311740034,,2,116.0,0.0,389.0,0,0,1,11184,9849,11.8699998856
1587292697350287346,33537,1587292697345740034,,2,138.0,0.0,420.0,0,0,1,11179,9855,11.8699998856
1587292697392185158,33538,1587292697378740034,,2,80.0,0.0,391.0,0,0,1,11173,9861,11.8699998856
1587292697410197710,33539,1587292697410740034,,2,135.0,0.0,376.0,0,0,1,11167,9867,11.8500003815
1587292697451730939,33540,1587292697444740034,,2,80.0,0.0,392.0,0,0,1,11161,9873,11.8699998856
1587292697493973804,33541,1587292697489740034,,2,81.0,0.0,403.0,0,0,1,11153,9881,11.8500003815
1587292697539725627,33542,1587292697523740034,,2,116.0,0.0,387.0,0,0,1,11147,9887,11.8500003815
1587292697557713335,33543,1587292697556740034,,2,117.0,0.0,411.0,0,0,1,11142,9893,11.8699998856
1587292697596305002,33544,1587292697590740034,,2,116.0,0.0,417.0,0,0,1,11136,9898,11.8500003815
1587292697634316304,33545,1587292697634740034,,2,136.0,0.0,399.0,0,0,1,11129,9905,11.8699998856
1587292697674700991,33546,1587292697668740034,,2,136.0,0.0,385.0,0,0,1,11124,9911,11.8699998856
1587292697719165939,33547,1587292697714740034,,2,117.0,0.0,483.0,0,0,1,11114,9919,11.8500003815
1587292697760246616,33548,1587292697748740034,,2,137.0,0.0,421.0,0,0,1,11108,9924,11.8699998856
1587292697787628544,33549,1587292697780740034,,2,81.0,0.0,391.0,0,0,1,11104,9929,11.8699998856
1587292697821518023,33550,1587292697813740034,,2,127.0,0.0,400.0,0,0,1,11097,9935,11.8500003815
1587292697859821304,33551,1587292697860740034,,2,128.0,0.0,422.0,0,0,1,11090,9943,11.8699998856
1587292697899090575,33552,1587292697894740034,,2,81.0,0.0,424.0,0,0,1,11084,9949,11.8500003815
1587292697941299898,33553,1587292697927740034,,2,138.0,0.0,481.0,0,0,1,11079,9954,11.8500003815
1587292697965335627,33554,1587292697961740034,,2,135.0,0.0,447.0,0,0,1,11074,9959,11.8699998856
1587292698003580523,33555,1587292697994740034,,2,81.0,0.0,439.0,0,0,1,11068,9964,11.8699998856
1587292698033661408,33556,1587292698033740034,,2,81.0,0.0,504.0,0,0,1,11061,9969,11.8699998856
1587292698074419325,33557,1587292698067740034,,2,136.0,0.0,435.0,0,0,1,11055,9975,11.8500003815
1587292698096549898,33558,1587292698102740034,,2,135.0,0.0,412.0,0,0,1,11049,9982,11.8699998856
1587292698136423908,33559,1587292698136740034,,2,117.0,0.0,414.0,0,0,1,11044,9987,11.8500003815
1587292698183894168,33560,1587292698169740034,,2,136.0,0.0,488.0,0,0,1,11039,9993,11.8500003815
1587292698206258335,33561,1587292698205740034,,2,135.0,0.0,434.0,0,0,1,11033,10000,11.8500003815
1587292698245087554,33562,1587292698239740034,,2,80.0,0.0,404.0,0,0,1,11029,10004,11.8699998856
1587292698269703387,33563,1587292698273740034,,2,117.0,0.0,477.0,0,0,1,11024,10010,11.8699998856
1587292698309179845,33564,1587292698307740034,,2,81.0,0.0,419.0,0,0,1,11019,10016,11.8500003815
1587292698351478075,33565,1587292698340740034,,2,137.0,0.0,419.0,0,0,1,11014,10019,11.8699998856
1587292698369014116,33566,1587292698374740034,,2,136.0,0.0,418.0,0,0,1,11008,10024,11.8699998856
1587292698410433595,33567,1587292698408740034,,2,117.0,0.0,415.0,0,0,1,11003,10030,11.8699998856
1587292698452281512,33568,1587292698441740034,,2,136.0,0.0,417.0,0,0,1,10997,10035,11.8699998856
1587292698472176147,33569,1587292698490036949,,2,80.0,0.0,399.0,0,0,1,10991,10042,11.8699998856
1587292698516026043,33570,1587292698524036949,,2,116.0,0.0,414.0,0,0,1,10986,10048,11.8699998856
1587292698542030991,33571,1587292698558036949,,2,117.0,0.0,392.0,0,0,1,10981,10053,11.8699998856
1587292698579169429,33572,1587292698591036949,,2,81.0,0.0,407.0,0,0,1,10975,10058,11.8500003815
1587292698619891564,33573,1587292698624036949,,2,81.0,0.0,472.0,0,0,1,10971,10064,11.8500003815
1587292698645847502,33574,1587292698660036949,,2,134.0,0.0,420.0,0,0,1,10966,10069,11.8699998856
1587292698687552241,33575,1587292698694036949,,2,116.0,0.0,395.0,0,0,1,10961,10074,11.8500003815
1587292698713063231,33576,1587292698727036949,,2,116.0,0.0,382.0,0,0,1,10954,10078,11.8500003815
1587292698755554741,33577,1587292698760036949,,2,135.0,0.0,373.0,0,0,1,10949,10083,11.8699998856
1587292698781800991,33578,1587292698793036949,,2,81.0,0.0,396.0,0,0,1,10943,10089,11.8500003815
1587292698817447345,33579,1587292698826036949,,2,116.0,0.0,383.0,0,0,1,10937,10095,11.8699998856
1587292698849014689,33580,1587292698861036949,,2,116.0,0.0,383.0,0,0,1,10931,10101,11.8500003815
1587292698883297345,33581,1587292698894036949,,2,133.0,0.0,381.0,0,0,1,10925,10106,11.8500003815
1587292698927951981,33582,1587292698927036949,,2,135.0,0.0,465.0,0,0,1,10920,10112,11.8699998856
1587292698945096043,33583,1587292698963036949,,2,136.0,0.0,418.0,0,0,1,10914,10118,11.8699998856
1587292698986832658,33584,1587292698997036949,,2,136.0,0.0,391.0,0,0,1,10909,10124,11.8699998856
1587292699026704793,33585,1587292699030036949,,2,81.0,0.0,378.0,0,0,1,10903,10128,11.8699998856
