%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293430828850534,31776,1587293430847640056,,2,140.0,0.0,434.0,0,0,1,109888,-172808,11.9099998474
1587293430872165065,31777,1587293430881640056,,2,82.0,0.0,502.0,0,0,1,109883,-172802,11.9300003052
1587293430916381055,31778,1587293430914640056,,2,140.0,0.0,527.0,0,0,1,109878,-172796,11.9300003052
1587293430933280846,31779,1587293430948640056,,2,81.0,0.0,483.0,0,0,1,109871,-172792,11.8900003433
1587293430974417825,31780,1587293430982640056,,2,81.0,0.0,426.0,0,0,1,109867,-172785,11.9300003052
1587293431017685169,31781,1587293431015640056,,2,81.0,0.0,497.0,0,0,1,109868,-172772,11.9099998474
1587293431040804753,31782,1587293431053640056,,2,118.0,0.0,446.0,0,0,1,109881,-172747,11.9099998474
1587293431085987357,31783,1587293431087640056,,2,81.0,0.0,439.0,0,0,1,109899,-172721,11.9099998474
1587293431129293867,31784,1587293431120640056,,2,139.0,0.0,435.0,0,0,1,109924,-172691,11.8900003433
1587293431148276732,31785,1587293431157846910,,2,169.0,0.0,494.0,0,0,1,109959,-172652,11.9099998474
1587293431189255534,31786,1587293431191846910,,2,118.0,0.0,439.0,0,0,1,109991,-172618,11.9099998474
1587293431232790638,31787,1587293431224846910,,2,139.0,0.0,415.0,0,0,1,110022,-172584,11.9099998474
1587293431250864180,31788,1587293431261846910,,2,139.0,0.0,409.0,0,0,1,110059,-172545,11.9099998474
1587293431293056888,31789,1587293431295846910,,2,81.0,0.0,425.0,0,0,1,110091,-172511,11.9099998474
1587293431335606680,31790,1587293431328846910,,2,140.0,0.0,401.0,0,0,1,110124,-172478,11.9099998474
1587293431353430429,31791,1587293431364846910,,2,82.0,0.0,421.0,0,0,1,110161,-172441,11.9300003052
1587293431401667929,31792,1587293431398846910,,2,81.0,0.0,402.0,0,0,1,110192,-172408,11.9300003052
1587293431441233034,31793,1587293431431846910,,2,81.0,0.0,493.0,0,0,1,110225,-172375,11.9300003052
1587293431458764752,31794,1587293431468846910,,2,82.0,0.0,458.0,0,0,1,110262,-172338,11.9300003052
1587293431501515742,31795,1587293431502846910,,2,81.0,0.0,421.0,0,0,1,110296,-172305,11.9099998474
1587293431545464492,31796,1587293431535846910,,2,118.0,0.0,431.0,0,0,1,110329,-172271,11.9099998474
1587293431563064179,31797,1587293431573846910,,2,81.0,0.0,501.0,0,0,1,110366,-172234,11.9099998474
1587293431607074492,31798,1587293431607846910,,2,140.0,0.0,460.0,0,0,1,110399,-172201,11.9300003052
1587293431648039492,31799,1587293431640846910,,2,141.0,0.0,428.0,0,0,1,110433,-172167,11.9099998474
1587293431665195534,31800,1587293431677846910,,2,118.0,0.0,500.0,0,0,1,110469,-172131,11.9099998474
1587293431709214179,31801,1587293431711846910,,2,137.0,0.0,439.0,0,0,1,110502,-172098,11.9099998474
1587293431747627044,31802,1587293431744846910,,2,118.0,0.0,421.0,0,0,1,110536,-172063,11.9099998474
1587293431766890794,31803,1587293431780846910,,2,81.0,0.0,407.0,0,0,1,110572,-172028,11.9099998474
1587293431809649804,31804,1587293431813846910,,2,140.0,0.0,483.0,0,0,1,110604,-171994,11.9099998474
1587293431852542148,31805,1587293431846846910,,2,118.0,0.0,431.0,0,0,1,110638,-171962,11.9099998474
1587293431875964283,31806,1587293431885846910,,2,82.0,0.0,414.0,0,0,1,110675,-171923,11.9099998474
1587293431915999700,31807,1587293431918846910,,2,81.0,0.0,432.0,0,0,1,110707,-171890,11.9099998474
1587293431959781940,31808,1587293431956846910,,2,139.0,0.0,417.0,0,0,1,110744,-171854,11.9099998474
1587293432000021367,31809,1587293431989846910,,2,139.0,0.0,395.0,0,0,1,110779,-171820,11.9300003052
1587293432027512669,31810,1587293432022846910,,2,138.0,0.0,404.0,0,0,1,110813,-171786,11.9099998474
1587293432062786679,31811,1587293432056846910,,2,81.0,0.0,478.0,0,0,1,110848,-171754,11.9099998474
1587293432089942148,31812,1587293432099846910,,2,118.0,0.0,465.0,0,0,1,110891,-171711,11.9099998474
1587293432134391888,31813,1587293432133846910,,2,143.0,0.0,458.0,0,0,1,110924,-171676,11.9300003052
1587293432175725794,31814,1587293432166846910,,2,139.0,0.0,418.0,0,0,1,110957,-171643,11.9099998474
1587293432194282408,31815,1587293432202846910,,2,141.0,0.0,409.0,0,0,1,110994,-171607,11.9099998474
1587293432237955012,31816,1587293432236846910,,2,81.0,0.0,403.0,0,0,1,111025,-171573,11.9099998474
1587293432279259908,31817,1587293432287846910,,2,81.0,0.0,456.0,0,0,1,111076,-171520,11.9099998474
1587293432317888398,31818,1587293432321846910,,2,81.0,0.0,494.0,0,0,1,111111,-171487,11.9099998474
1587293432349036627,31819,1587293432354846910,,2,144.0,0.0,462.0,0,0,1,111143,-171456,11.9099998474
1587293432384542096,31820,1587293432387846910,,2,142.0,0.0,431.0,0,0,1,111175,-171423,11.9099998474
1587293432426605429,31821,1587293432421846910,,2,81.0,0.0,503.0,0,0,1,111208,-171390,11.9099998474
1587293432451530533,31822,1587293432455846910,,2,140.0,0.0,441.0,0,0,1,111242,-171358,11.9300003052
1587293432491603971,31823,1587293432488846910,,2,82.0,0.0,434.0,0,0,1,111278,-171324,11.9099998474
1587293432524329700,31824,1587293432528846910,,2,140.0,0.0,437.0,0,0,1,111316,-171284,11.9300003052
1587293432566958867,31825,1587293432562846910,,2,81.0,0.0,418.0,0,0,1,111347,-171249,11.9099998474
1587293432588272460,31826,1587293432596846910,,2,118.0,0.0,394.0,0,0,1,111382,-171216,11.9099998474
1587293432626931106,31827,1587293432629846910,,2,118.0,0.0,415.0,0,0,1,111415,-171184,11.9099998474
1587293432673023762,31828,1587293432663846910,,2,141.0,0.0,422.0,0,0,1,111446,-171151,11.9099998474
1587293432690585377,31829,1587293432704846910,,2,139.0,0.0,495.0,0,0,1,111485,-171110,11.9099998474
1587293432731695012,31830,1587293432738846910,,2,118.0,0.0,462.0,0,0,1,111518,-171076,11.9099998474
1587293432778026002,31831,1587293432771846910,,2,141.0,0.0,456.0,0,0,1,111553,-171043,11.8900003433
1587293432819383450,31832,1587293432804846910,,2,140.0,0.0,415.0,0,0,1,111587,-171012,11.9099998474
1587293432843756939,31833,1587293432839846910,,2,81.0,0.0,488.0,0,0,1,111621,-170977,11.9099998474
1587293432879527616,31834,1587293432872846910,,2,118.0,0.0,457.0,0,0,1,111654,-170945,11.9300003052
1587293432896671158,31835,1587293432910846910,,2,118.0,0.0,447.0,0,0,1,111692,-170911,11.9300003052
1587293432939146887,31836,1587293432944846910,,2,118.0,0.0,422.0,0,0,1,111725,-170877,11.9099998474
1587293432979551106,31837,1587293432977846910,,2,81.0,0.0,428.0,0,0,1,111757,-170844,11.9099998474
1587293433002926366,31838,1587293433011846910,,2,119.0,0.0,497.0,0,0,1,111792,-170808,11.8699998856
1587293433046178189,31839,1587293433045846910,,2,118.0,0.0,435.0,0,0,1,111826,-170775,11.9099998474
1587293433088150325,31840,1587293433078846910,,2,81.0,0.0,501.0,0,0,1,111861,-170742,11.9099998474
1587293433105511262,31841,1587293433116846910,,2,81.0,0.0,468.0,0,0,1,111900,-170705,11.9099998474
1587293433151870689,31842,1587293433150846910,,2,139.0,0.0,515.0,0,0,1,111931,-170673,11.9300003052
1587293433192307981,31843,1587293433183846910,,2,81.0,0.0,475.0,0,0,1,111965,-170640,11.9099998474
1587293433209264804,31844,1587293433220846910,,2,81.0,0.0,438.0,0,0,1,112001,-170604,11.9300003052
1587293433252053554,31845,1587293433254846910,,2,81.0,0.0,420.0,0,0,1,112033,-170571,11.9099998474
1587293433292633033,31846,1587293433287846910,,2,81.0,0.0,427.0,0,0,1,112068,-170537,11.9099998474
1587293433311804648,31847,1587293433323846910,,2,81.0,0.0,430.0,0,0,1,112106,-170502,11.9300003052
1587293433353396783,31848,1587293433357846910,,2,142.0,0.0,409.0,0,0,1,112139,-170468,11.9300003052
1587293433398813189,31849,1587293433390846910,,2,139.0,0.0,491.0,0,0,1,112170,-170437,11.9300003052
1587293433421088814,31850,1587293433425846910,,2,138.0,0.0,461.0,0,0,1,112206,-170403,11.9099998474
1587293433459104908,31851,1587293433458846910,,2,142.0,0.0,514.0,0,0,1,112239,-170371,11.9099998474
1587293433496997772,31852,1587293433508846910,,2,81.0,0.0,483.0,0,0,1,112287,-170322,11.9099998474
1587293433537063449,31853,1587293433542846910,,2,140.0,0.0,524.0,0,0,1,112320,-170288,11.9099998474
1587293433580039231,31854,1587293433575846910,,2,119.0,0.0,449.0,0,0,1,112354,-170256,11.9099998474
1587293433599017929,31855,1587293433608846910,,2,119.0,0.0,444.0,0,0,1,112388,-170224,11.9099998474
1587293433639865637,31856,1587293433628017982,,2,81.0,0.0,419.0,0,0,1,112421,-170191,11.9300003052
1587293433682408814,31857,1587293433661017982,,2,119.0,0.0,399.0,0,0,1,112452,-170158,11.9099998474
1587293433699645845,31858,1587293433695017982,,2,142.0,0.0,481.0,0,0,1,112486,-170125,11.9099998474
1587293433740456887,31859,1587293433729017982,,2,140.0,0.0,455.0,0,0,1,112519,-170091,11.9300003052
1587293433783816262,31860,1587293433776017982,,2,81.0,0.0,458.0,0,0,1,112567,-170045,11.9099998474
1587293433823986835,31861,1587293433810017982,,2,140.0,0.0,438.0,0,0,1,112599,-170012,11.9099998474
1587293433869777095,31862,1587293433848017982,,2,82.0,0.0,507.0,0,0,1,112640,-169973,11.9099998474
1587293433910108606,31863,1587293433882017982,,2,119.0,0.0,450.0,0,0,1,112673,-169940,11.9099998474
1587293433928746106,31864,1587293433919017982,,2,81.0,0.0,426.0,0,0,1,112709,-169904,11.9099998474
1587293433971163710,31865,1587293433953017982,,2,141.0,0.0,499.0,0,0,1,112742,-169871,11.9099998474
1587293433988009699,31866,1587293433989017982,,2,174.0,0.0,531.0,0,0,1,112777,-169834,11.9099998474
1587293434029244803,31867,1587293434023017982,,2,81.0,0.0,455.0,0,0,1,112812,-169802,11.9099998474
1587293434070534126,31868,1587293434056017982,,2,140.0,0.0,517.0,0,0,1,112845,-169769,11.9099998474
1587293434095170897,31869,1587293434090017982,,2,81.0,0.0,447.0,0,0,1,112879,-169736,11.9099998474
1587293434134626522,31870,1587293434124017982,,2,118.0,0.0,428.0,0,0,1,112913,-169701,11.9099998474
1587293434185628606,31871,1587293434157017982,,2,119.0,0.0,404.0,0,0,1,112946,-169670,11.9099998474
1587293434203774908,31872,1587293434199017982,,2,140.0,0.0,409.0,0,0,1,112989,-169629,11.9099998474
1587293434246506887,31873,1587293434233017982,,2,140.0,0.0,420.0,0,0,1,113020,-169596,11.9099998474
1587293434290476314,31874,1587293434266017982,,2,81.0,0.0,404.0,0,0,1,113053,-169562,11.9099998474
1587293434306172616,31875,1587293434305017982,,2,141.0,0.0,407.0,0,0,1,113093,-169521,11.9099998474
1587293434349923970,31876,1587293434339017982,,2,81.0,0.0,420.0,0,0,1,113125,-169489,11.9300003052
1587293434391978241,31877,1587293434372017982,,2,81.0,0.0,491.0,0,0,1,113159,-169456,11.9099998474
1587293434410706782,31878,1587293434407017982,,2,142.0,0.0,459.0,0,0,1,113192,-169421,11.9099998474
1587293434451340480,31879,1587293434441017982,,2,81.0,0.0,449.0,0,0,1,113225,-169388,11.9099998474
1587293434493383710,31880,1587293434474017982,,2,140.0,0.0,424.0,0,0,1,113256,-169355,11.9099998474
1587293434512565897,31881,1587293434508017982,,2,144.0,0.0,434.0,0,0,1,113290,-169322,11.9099998474
1587293434552479491,31882,1587293434542017982,,2,119.0,0.0,500.0,0,0,1,113323,-169289,11.9099998474
1587293434595767407,31883,1587293434575017982,,2,119.0,0.0,443.0,0,0,1,113357,-169253,11.8900003433
1587293434612655741,31884,1587293434610017982,,2,82.0,0.0,441.0,0,0,1,113393,-169218,11.9099998474
1587293434651768866,31885,1587293434644017982,,2,140.0,0.0,509.0,0,0,1,113425,-169183,11.9099998474
1587293434695185428,31886,1587293434677017982,,2,81.0,0.0,484.0,0,0,1,113458,-169151,11.9099998474
1587293434718173866,31887,1587293434715017982,,2,164.0,0.0,442.0,0,0,1,113496,-169112,11.9099998474
1587293434763235324,31888,1587293434749017982,,2,140.0,0.0,418.0,0,0,1,113528,-169079,11.9099998474
1587293434802675428,31889,1587293434782017982,,2,82.0,0.0,395.0,0,0,1,113560,-169046,11.9099998474
1587293434820976209,31890,1587293434816017982,,2,172.0,0.0,421.0,0,0,1,113594,-169011,11.9099998474
1587293434864756209,31891,1587293434850017982,,2,166.0,0.0,428.0,0,0,1,113627,-168975,11.9099998474
1587293434908035689,31892,1587293434900017982,,2,127.0,0.0,419.0,0,0,1,113679,-168924,11.9099998474
1587293434947610220,31893,1587293434934017982,,2,81.0,0.0,428.0,0,0,1,113711,-168892,11.9099998474
1587293434976516939,31894,1587293434969017982,,2,118.0,0.0,497.0,0,0,1,113745,-168857,11.9300003052
1587293435014324334,31895,1587293435002017982,,2,138.0,0.0,460.0,0,0,1,113779,-168823,11.9300003052
1587293435054994334,31896,1587293435036017982,,2,143.0,0.0,428.0,0,0,1,113813,-168791,11.9099998474
1587293435079649803,31897,1587293435069017982,,2,139.0,0.0,430.0,0,0,1,113847,-168757,11.9099998474
1587293435114359178,31898,1587293435102017982,,2,141.0,0.0,413.0,0,0,1,113879,-168723,11.9099998474
1587293435154467355,31899,1587293435136017982,,2,147.0,0.0,493.0,0,0,1,113913,-168688,11.9099998474
1587293435179500063,31900,1587293435169017982,,2,140.0,0.0,436.0,0,0,1,113948,-168655,11.9099998474
1587293435215589647,31901,1587293435202017982,,2,82.0,0.0,419.0,0,0,1,113980,-168622,11.9099998474
1587293435256906366,31902,1587293435236017982,,2,82.0,0.0,397.0,0,0,1,114013,-168588,11.8900003433
1587293435274541053,31903,1587293435270017982,,2,139.0,0.0,397.0,0,0,1,114048,-168554,11.9300003052
1587293435317448084,31904,1587293435304017982,,2,81.0,0.0,412.0,0,0,1,114080,-168522,11.9099998474
1587293435356668501,31905,1587293435337017982,,2,138.0,0.0,428.0,0,0,1,114115,-168489,11.9099998474
1587293435375496938,31906,1587293435371017982,,2,120.0,0.0,410.0,0,0,1,114149,-168453,11.9300003052
1587293435418429543,31907,1587293435405017982,,2,81.0,0.0,489.0,0,0,1,114183,-168420,11.9099998474
1587293435460140115,31908,1587293435438017982,,2,141.0,0.0,431.0,0,0,1,114216,-168387,11.9300003052
1587293435478702772,31909,1587293435473017982,,2,81.0,0.0,416.0,0,0,1,114252,-168351,11.9099998474
1587293435519139647,31910,1587293435507017982,,2,81.0,0.0,488.0,0,0,1,114284,-168318,11.9099998474
1587293435561489803,31911,1587293435555017982,,2,139.0,0.0,532.0,0,0,1,114330,-168270,11.9099998474
1587293435602094230,31912,1587293435588017982,,2,138.0,0.0,495.0,0,0,1,114363,-168236,11.9099998474
1587293435629759959,31913,1587293435623017982,,2,139.0,0.0,458.0,0,0,1,114399,-168201,11.9099998474
1587293435665152667,31914,1587293435656017982,,2,81.0,0.0,425.0,0,0,1,114432,-168168,11.9099998474
1587293435708738605,31915,1587293435690017982,,2,141.0,0.0,403.0,0,0,1,114465,-168134,11.9099998474
1587293435732184334,31916,1587293435725017982,,2,120.0,0.0,423.0,0,0,1,114499,-168101,11.9099998474
1587293435772972459,31917,1587293435758017982,,2,82.0,0.0,493.0,0,0,1,114531,-168068,11.9099998474
1587293435817445740,31918,1587293435797017982,,2,139.0,0.0,435.0,0,0,1,114568,-168031,11.8900003433
1587293435857323032,31919,1587293435830017982,,2,81.0,0.0,426.0,0,0,1,114602,-167999,11.9300003052
1587293435876064386,31920,1587293435864017982,,2,119.0,0.0,404.0,0,0,1,114636,-167962,11.9300003052
1587293435916426938,31921,1587293435897017982,,2,139.0,0.0,399.0,0,0,1,114670,-167929,11.9099998474
1587293435934390272,31922,1587293435933017982,,2,123.0,0.0,397.0,0,0,1,114705,-167895,11.9099998474
1587293435975803396,31923,1587293435966017982,,2,142.0,0.0,391.0,0,0,1,114738,-167862,11.9099998474
1587293436018856990,31924,1587293435999017982,,2,141.0,0.0,410.0,0,0,1,114771,-167828,11.9099998474
1587293436036551417,31925,1587293436034017982,,2,117.0,0.0,409.0,0,0,1,114804,-167793,11.9099998474
1587293436077326469,31926,1587293436067017982,,2,138.0,0.0,475.0,0,0,1,114836,-167760,11.9099998474
1587293436121913501,31927,1587293436100017982,,2,118.0,0.0,518.0,0,0,1,114871,-167728,11.9300003052
1587293436139241001,31928,1587293436134017982,,2,81.0,0.0,473.0,0,0,1,114904,-167693,11.9300003052
1587293436181299126,31929,1587293436187749929,,2,119.0,0.0,519.0,0,0,1,114940,-167660,11.9099998474
1587293436214662771,31930,1587293436236749929,,2,82.0,0.0,489.0,0,0,1,114988,-167613,11.9099998474
1587293436255390792,31931,1587293436269749929,,2,81.0,0.0,530.0,0,0,1,115022,-167580,11.9099998474
1587293436300915740,31932,1587293436302749929,,2,165.0,0.0,479.0,0,0,1,115055,-167546,11.9300003052
1587293436323064386,31933,1587293436337749929,,2,143.0,0.0,440.0,0,0,1,115090,-167513,11.8900003433
1587293436364642303,31934,1587293436370749929,,2,81.0,0.0,507.0,0,0,1,115122,-167479,11.9099998474
1587293436393759803,31935,1587293436408749929,,2,117.0,0.0,532.0,0,0,1,115160,-167441,11.9099998474
1587293436438393917,31936,1587293436441749929,,2,140.0,0.0,486.0,0,0,1,115194,-167406,11.9099998474
1587293436460932615,31937,1587293436475749929,,2,139.0,0.0,519.0,0,0,1,115229,-167373,11.9099998474
1587293436497890428,31938,1587293436508749929,,2,81.0,0.0,542.0,0,0,1,115259,-167340,11.9099998474
1587293436539700428,31939,1587293436542749929,,2,82.0,0.0,489.0,0,0,1,115291,-167307,11.9099998474
1587293436564018709,31940,1587293436580749929,,2,137.0,0.0,445.0,0,0,1,115327,-167269,11.9099998474
1587293436608070584,31941,1587293436613749929,,2,138.0,0.0,419.0,0,0,1,115362,-167237,11.9099998474
1587293436650581365,31942,1587293436646749929,,2,137.0,0.0,405.0,0,0,1,115395,-167205,11.9099998474
1587293436669321782,31943,1587293436682749929,,2,81.0,0.0,400.0,0,0,1,115429,-167168,11.9099998474
1587293436710280844,31944,1587293436716749929,,2,81.0,0.0,421.0,0,0,1,115463,-167135,11.9099998474
1587293436754623292,31945,1587293436766749929,,2,139.0,0.0,508.0,0,0,1,115513,-167088,11.8900003433
1587293436795960219,31946,1587293436800749929,,2,139.0,0.0,528.0,0,0,1,115546,-167056,11.9099998474
1587293436819006000,31947,1587293436834749929,,2,130.0,0.0,457.0,0,0,1,115578,-167021,11.9099998474
1587293436863757354,31948,1587293436868749929,,2,81.0,0.0,461.0,0,0,1,115610,-166987,11.8900003433
1587293436905361469,31949,1587293436901749929,,2,119.0,0.0,416.0,0,0,1,115645,-166953,11.8900003433
1587293436924265115,31950,1587293436939749929,,2,141.0,0.0,411.0,0,0,1,115683,-166916,11.9300003052
1587293436968400479,31951,1587293436973749929,,2,81.0,0.0,402.0,0,0,1,115717,-166883,11.9099998474
1587293437008577042,31952,1587293437006749929,,2,160.0,0.0,485.0,0,0,1,115749,-166849,11.9099998474
1587293437024683084,31953,1587293437043749929,,2,118.0,0.0,432.0,0,0,1,115786,-166815,11.9099998474
1587293437070116000,31954,1587293437077749929,,2,81.0,0.0,403.0,0,0,1,115818,-166782,11.8900003433
1587293437109232667,31955,1587293437110749929,,2,138.0,0.0,398.0,0,0,1,115849,-166748,11.9099998474
1587293437131595948,31956,1587293437148749929,,2,118.0,0.0,396.0,0,0,1,115889,-166710,11.9099998474
1587293437174119959,31957,1587293437182749929,,2,81.0,0.0,415.0,0,0,1,115925,-166676,11.8900003433
1587293437213261677,31958,1587293437215749929,,2,81.0,0.0,416.0,0,0,1,115958,-166643,11.9099998474
1587293437236711261,31959,1587293437250749929,,2,118.0,0.0,403.0,0,0,1,115993,-166609,11.9099998474
1587293437273144073,31960,1587293437283749929,,2,164.0,0.0,482.0,0,0,1,116026,-166579,11.9099998474
1587293437315296261,31961,1587293437317749929,,2,140.0,0.0,519.0,0,0,1,116060,-166545,11.9099998474
1587293437336914750,31962,1587293437353749929,,2,138.0,0.0,474.0,0,0,1,116095,-166509,11.8900003433
1587293437381764229,31963,1587293437387749929,,2,82.0,0.0,427.0,0,0,1,116128,-166477,11.9099998474
1587293437423738188,31964,1587293437420749929,,2,139.0,0.0,416.0,0,0,1,116161,-166443,11.9099998474
1587293437440561886,31965,1587293437458749929,,2,81.0,0.0,490.0,0,0,1,116201,-166405,11.9099998474
1587293437486211521,31966,1587293437492749929,,2,122.0,0.0,435.0,0,0,1,116235,-166371,11.9099998474
1587293437526501365,31967,1587293437525749929,,2,142.0,0.0,417.0,0,0,1,116265,-166339,11.9099998474
1587293437547025271,31968,1587293437559749929,,2,81.0,0.0,424.0,0,0,1,116299,-166307,11.9099998474
1587293437588544333,31969,1587293437593749929,,2,81.0,0.0,486.0,0,0,1,116333,-166274,11.8900003433
1587293437631136365,31970,1587293437643749929,,2,138.0,0.0,452.0,0,0,1,116383,-166226,11.9099998474
