%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293583543750007,36131,1587293583519987976,,2,81.0,0.0,536.0,0,0,1,164870,-119523,11.8400001526
1587293583560844069,36132,1587293583553987976,,2,142.0,0.0,463.0,0,0,1,164904,-119489,11.8199996948
1587293583605312976,36133,1587293583588987976,,2,140.0,0.0,452.0,0,0,1,164939,-119453,11.8199996948
1587293583642622038,36134,1587293583621987976,,2,138.0,0.0,419.0,0,0,1,164972,-119420,11.8400001526
1587293583664156986,36135,1587293583658987976,,2,140.0,0.0,489.0,0,0,1,165007,-119384,11.8400001526
1587293583707927246,36136,1587293583691987976,,2,149.0,0.0,438.0,0,0,1,165040,-119351,11.8400001526
1587293583750820788,36137,1587293583724987976,,2,81.0,0.0,411.0,0,0,1,165075,-119317,11.8199996948
1587293583768734173,36138,1587293583760987976,,2,82.0,0.0,415.0,0,0,1,165112,-119281,11.8400001526
1587293583811441517,36139,1587293583793987976,,2,81.0,0.0,407.0,0,0,1,165145,-119248,11.8400001526
1587293583853083184,36140,1587293583826987976,,2,143.0,0.0,396.0,0,0,1,165178,-119215,11.8199996948
1587293583871548653,36141,1587293583863987976,,2,141.0,0.0,486.0,0,0,1,165214,-119178,11.8199996948
1587293583916146048,36142,1587293583898987976,,2,81.0,0.0,432.0,0,0,1,165250,-119142,11.8199996948
1587293583954268548,36143,1587293583931987976,,2,140.0,0.0,433.0,0,0,1,165282,-119108,11.8400001526
1587293583979180944,36144,1587293583966987976,,2,81.0,0.0,408.0,0,0,1,165317,-119074,11.8199996948
1587293584013995371,36145,1587293583998987976,,2,81.0,0.0,403.0,0,0,1,165350,-119041,11.8000001907
1587293584057340215,36146,1587293584031987976,,2,82.0,0.0,397.0,0,0,1,165384,-119008,11.8400001526
1587293584080221257,36147,1587293584066987976,,2,141.0,0.0,404.0,0,0,1,165416,-118974,11.8199996948
1587293584114466205,36148,1587293584122389019,,2,118.0,0.0,392.0,0,0,1,165449,-118942,11.8199996948
1587293584161221100,36149,1587293584169389019,,2,138.0,0.0,401.0,0,0,1,165495,-118897,11.8400001526
1587293584202818080,36150,1587293584202389019,,2,81.0,0.0,397.0,0,0,1,165527,-118866,11.8199996948
1587293584225542038,36151,1587293584241389019,,2,146.0,0.0,399.0,0,0,1,165566,-118825,11.8199996948
1587293584271816413,36152,1587293584274389019,,2,81.0,0.0,475.0,0,0,1,165600,-118793,11.8199996948
1587293584306393496,36153,1587293584316389019,,2,143.0,0.0,417.0,0,0,1,165642,-118751,11.8400001526
1587293584350211465,36154,1587293584349389019,,2,142.0,0.0,403.0,0,0,1,165674,-118718,11.8400001526
1587293584371315684,36155,1587293584382389019,,2,81.0,0.0,479.0,0,0,1,165707,-118683,11.8400001526
1587293584409788184,36156,1587293584415389019,,2,142.0,0.0,434.0,0,0,1,165738,-118651,11.8400001526
1587293584453943132,36157,1587293584456389019,,2,118.0,0.0,416.0,0,0,1,165779,-118612,11.8199996948
1587293584498352715,36158,1587293584489389019,,2,118.0,0.0,424.0,0,0,1,165812,-118578,11.8400001526
1587293584516328027,36159,1587293584526389019,,2,142.0,0.0,410.0,0,0,1,165848,-118540,11.8199996948
1587293584558223392,36160,1587293584559389019,,2,81.0,0.0,433.0,0,0,1,165883,-118508,11.8199996948
1587293584580302506,36161,1587293584599389019,,2,146.0,0.0,505.0,0,0,1,165924,-118469,11.8199996948
1587293584622888600,36162,1587293584632389019,,2,145.0,0.0,468.0,0,0,1,165955,-118437,11.8199996948
1587293584663089381,36163,1587293584665389019,,2,81.0,0.0,426.0,0,0,1,165987,-118401,11.8199996948
1587293584681662194,36164,1587293584698389019,,2,139.0,0.0,489.0,0,0,1,166020,-118370,11.8400001526
1587293584723684850,36165,1587293584731389019,,2,81.0,0.0,432.0,0,0,1,166053,-118337,11.8199996948
1587293584768588027,36166,1587293584764389019,,2,162.0,0.0,434.0,0,0,1,166087,-118304,11.8400001526
1587293584786176673,36167,1587293584801389019,,2,81.0,0.0,505.0,0,0,1,166124,-118266,11.8400001526
1587293584823852246,36168,1587293584834389019,,2,141.0,0.0,527.0,0,0,1,166156,-118233,11.8199996948
1587293584871663756,36169,1587293584869389019,,2,157.0,0.0,542.0,0,0,1,166191,-118198,11.8400001526
1587293584889558183,36170,1587293584904389019,,2,80.0,0.0,470.0,0,0,1,166226,-118165,11.8400001526
1587293584925934850,36171,1587293584937389019,,2,81.0,0.0,456.0,0,0,1,166257,-118131,11.8400001526
1587293584971313704,36172,1587293584970389019,,2,81.0,0.0,441.0,0,0,1,166288,-118100,11.8400001526
1587293584989310788,36173,1587293585006389019,,2,81.0,0.0,503.0,0,0,1,166323,-118064,11.8199996948
1587293585029234225,36174,1587293585039389019,,2,141.0,0.0,460.0,0,0,1,166358,-118031,11.8199996948
1587293585074861100,36175,1587293585072389019,,2,164.0,0.0,434.0,0,0,1,166391,-117998,11.8199996948
1587293585092571100,36176,1587293585108389019,,2,145.0,0.0,439.0,0,0,1,166426,-117964,11.8199996948
1587293585132752454,36177,1587293585141389019,,2,173.0,0.0,498.0,0,0,1,166457,-117933,11.8199996948
1587293585180673131,36178,1587293585176389019,,2,143.0,0.0,444.0,0,0,1,166493,-117899,11.8000001907
1587293585194057715,36179,1587293585209389019,,2,81.0,0.0,437.0,0,0,1,166524,-117866,11.8400001526
1587293585235330735,36180,1587293585242389019,,2,141.0,0.0,417.0,0,0,1,166557,-117832,11.8199996948
1587293585281180162,36181,1587293585275389019,,2,143.0,0.0,404.0,0,0,1,166589,-117799,11.8199996948
1587293585299985527,36182,1587293585314389019,,2,119.0,0.0,401.0,0,0,1,166628,-117761,11.8400001526
1587293585341090162,36183,1587293585347389019,,2,145.0,0.0,420.0,0,0,1,166661,-117728,11.8199996948
1587293585379937923,36184,1587293585396389019,,2,81.0,0.0,450.0,0,0,1,166708,-117680,11.8199996948
1587293585422145735,36185,1587293585429389019,,2,141.0,0.0,418.0,0,0,1,166740,-117649,11.8400001526
1587293585462171985,36186,1587293585462389019,,2,81.0,0.0,486.0,0,0,1,166773,-117617,11.8199996948
1587293585480464017,36187,1587293585498389019,,2,140.0,0.0,516.0,0,0,1,166807,-117581,11.8400001526
1587293585522038756,36188,1587293585531389019,,2,140.0,0.0,541.0,0,0,1,166840,-117548,11.8400001526
1587293585563521464,36189,1587293585564389019,,2,141.0,0.0,486.0,0,0,1,166874,-117515,11.8199996948
1587293585581912194,36190,1587293585597389019,,2,81.0,0.0,461.0,0,0,1,166907,-117484,11.8400001526
1587293585623027714,36191,1587293585630389019,,2,146.0,0.0,423.0,0,0,1,166939,-117451,11.8400001526
1587293585665257194,36192,1587293585663389019,,2,142.0,0.0,493.0,0,0,1,166971,-117418,11.8400001526
1587293585683344329,36193,1587293585697389019,,2,140.0,0.0,438.0,0,0,1,167004,-117385,11.8199996948
1587293585726028548,36194,1587293585730389019,,2,118.0,0.0,441.0,0,0,1,167037,-117353,11.8400001526
1587293585775586308,36195,1587293585765389019,,2,141.0,0.0,516.0,0,0,1,167075,-117318,11.8199996948
1587293585795258600,36196,1587293585801389019,,2,119.0,0.0,519.0,0,0,1,167109,-117282,11.8400001526
1587293585836605371,36197,1587293585833389019,,2,119.0,0.0,452.0,0,0,1,167142,-117249,11.8400001526
1587293585857216256,36198,1587293585874389019,,2,81.0,0.0,426.0,0,0,1,167184,-117209,11.8199996948
1587293585897784693,36199,1587293585907389019,,2,81.0,0.0,428.0,0,0,1,167218,-117178,11.8199996948
1587293585940349225,36200,1587293585940389019,,2,142.0,0.0,495.0,0,0,1,167249,-117146,11.8400001526
1587293585956984537,36201,1587293585973389019,,2,142.0,0.0,436.0,0,0,1,167282,-117114,11.8199996948
1587293585997844329,36202,1587293586006389019,,2,140.0,0.0,504.0,0,0,1,167314,-117083,11.8199996948
1587293586037797766,36203,1587293586039389019,,2,118.0,0.0,435.0,0,0,1,167349,-117050,11.8400001526
1587293586056660527,36204,1587293586072389019,,2,119.0,0.0,412.0,0,0,1,167381,-117017,11.8400001526
1587293586097300527,36205,1587293586105389019,,2,81.0,0.0,403.0,0,0,1,167414,-116986,11.8199996948
1587293586137718391,36206,1587293586138389019,,2,141.0,0.0,480.0,0,0,1,167447,-116952,11.8400001526
1587293586158613808,36207,1587293586171389019,,2,172.0,0.0,427.0,0,0,1,167480,-116921,11.8400001526
1587293586199922141,36208,1587293586204389019,,2,140.0,0.0,441.0,0,0,1,167513,-116888,11.8199996948
1587293586242589277,36209,1587293586254389019,,2,81.0,0.0,433.0,0,0,1,167561,-116839,11.8199996948
1587293586283185318,36210,1587293586287389019,,2,141.0,0.0,497.0,0,0,1,167592,-116807,11.8400001526
1587293586307016047,36211,1587293586320389019,,2,81.0,0.0,457.0,0,0,1,167627,-116775,11.8199996948
1587293586351209902,36212,1587293586356389019,,2,140.0,0.0,515.0,0,0,1,167663,-116739,11.8199996948
1587293586372877818,36213,1587293586390389019,,2,142.0,0.0,448.0,0,0,1,167696,-116704,11.8199996948
1587293586416655683,36214,1587293586423389019,,2,81.0,0.0,503.0,0,0,1,167728,-116672,11.8400001526
1587293586454581360,36215,1587293586456389019,,2,81.0,0.0,463.0,0,0,1,167761,-116640,11.8000001907
1587293586472388287,36216,1587293586490389019,,2,81.0,0.0,519.0,0,0,1,167795,-116607,11.8199996948
1587293586521709485,36217,1587293586525389019,,2,170.0,0.0,448.0,0,0,1,167829,-116573,11.8199996948
1587293586562215631,36218,1587293586558389019,,2,82.0,0.0,415.0,0,0,1,167861,-116540,11.8199996948
1587293586579532922,36219,1587293586599146018,,2,143.0,0.0,438.0,0,0,1,167899,-116504,11.8400001526
1587293586627668287,36220,1587293586635146018,,2,81.0,0.0,432.0,0,0,1,167935,-116467,11.8400001526
1587293586663427870,36221,1587293586673146018,,2,81.0,0.0,397.0,0,0,1,167972,-116430,11.8199996948
1587293586709039172,36222,1587293586708146018,,2,82.0,0.0,414.0,0,0,1,168007,-116396,11.8199996948
1587293586728488912,36223,1587293586742146018,,2,139.0,0.0,423.0,0,0,1,168040,-116362,11.8199996948
1587293586766165735,36224,1587293586775146018,,2,82.0,0.0,403.0,0,0,1,168071,-116331,11.8199996948
1587293586806063547,36225,1587293586808146018,,2,141.0,0.0,411.0,0,0,1,168105,-116297,11.8199996948
1587293586823005006,36226,1587293586840146018,,2,140.0,0.0,400.0,0,0,1,168139,-116264,11.8199996948
1587293586872448339,36227,1587293586875146018,,2,81.0,0.0,417.0,0,0,1,168176,-116230,11.8400001526
1587293586890757610,36228,1587293586909146018,,2,140.0,0.0,405.0,0,0,1,168210,-116196,11.8199996948
1587293586937607506,36229,1587293586945146018,,2,143.0,0.0,406.0,0,0,1,168244,-116161,11.8199996948
1587293586974316099,36230,1587293586987146018,,2,140.0,0.0,406.0,0,0,1,168286,-116119,11.8199996948
1587293587020380422,36231,1587293587022146018,,2,135.0,0.0,397.0,0,0,1,168322,-116084,11.8400001526
1587293587038023391,36232,1587293587055146018,,2,81.0,0.0,474.0,0,0,1,168354,-116052,11.8400001526
1587293587077269433,36233,1587293587088146018,,2,81.0,0.0,433.0,0,0,1,168386,-116017,11.8400001526
1587293587114110630,36234,1587293587134146018,,2,141.0,0.0,514.0,0,0,1,168433,-115971,11.8400001526
1587293587155805422,36235,1587293587167146018,,2,142.0,0.0,438.0,0,0,1,168469,-115938,11.8400001526
1587293587201068912,36236,1587293587202146018,,2,118.0,0.0,418.0,0,0,1,168501,-115902,11.8400001526
1587293587221467610,36237,1587293587236146018,,2,81.0,0.0,418.0,0,0,1,168533,-115868,11.8400001526
1587293587256875683,36238,1587293587269146018,,2,141.0,0.0,387.0,0,0,1,168566,-115836,11.8199996948
1587293587298055110,36239,1587293587302146018,,2,165.0,0.0,381.0,0,0,1,168599,-115803,11.8400001526
1587293587319892766,36240,1587293587335146018,,2,81.0,0.0,408.0,0,0,1,168633,-115769,11.8400001526
1587293587362120682,36241,1587293587368146018,,2,139.0,0.0,489.0,0,0,1,168665,-115734,11.8400001526
1587293587385040943,36242,1587293587408146018,,2,81.0,0.0,528.0,0,0,1,168703,-115693,11.8400001526
1587293587428116360,36243,1587293587441146018,,2,81.0,0.0,542.0,0,0,1,168736,-115660,11.8000001907
1587293587469422766,36244,1587293587474146018,,2,139.0,0.0,465.0,0,0,1,168768,-115629,11.8400001526
1587293587492180162,36245,1587293587511146018,,2,139.0,0.0,429.0,0,0,1,168803,-115591,11.8000001907
1587293587533791620,36246,1587293587544146018,,2,120.0,0.0,498.0,0,0,1,168835,-115559,11.8000001907
1587293587575994432,36247,1587293587577146018,,2,81.0,0.0,526.0,0,0,1,168867,-115527,11.8400001526
1587293587595530682,36248,1587293587613146018,,2,81.0,0.0,453.0,0,0,1,168905,-115490,11.8199996948
1587293587637274641,36249,1587293587646146018,,2,138.0,0.0,454.0,0,0,1,168939,-115457,11.8199996948
1587293587678153964,36250,1587293587679146018,,2,145.0,0.0,387.0,0,0,1,168971,-115422,11.8000001907
1587293587696115318,36251,1587293587716146018,,2,81.0,0.0,396.0,0,0,1,169007,-115387,11.8199996948
1587293587740753547,36252,1587293587749146018,,2,140.0,0.0,420.0,0,0,1,169040,-115353,11.8199996948
1587293587787181880,36253,1587293587784146018,,2,81.0,0.0,506.0,0,0,1,169074,-115316,11.8400001526
1587293587799573182,36254,1587293587820146018,,2,137.0,0.0,524.0,0,0,1,169108,-115281,11.8400001526
1587293587844580995,36255,1587293587853146018,,2,118.0,0.0,470.0,0,0,1,169142,-115248,11.8400001526
1587293587883740995,36256,1587293587886146018,,2,141.0,0.0,433.0,0,0,1,169176,-115214,11.8400001526
1587293587900746151,36257,1587293587923146018,,2,81.0,0.0,497.0,0,0,1,169214,-115177,11.8400001526
1587293587943921568,36258,1587293587956146018,,2,145.0,0.0,527.0,0,0,1,169246,-115144,11.8400001526
1587293587982537661,36259,1587293587989146018,,2,139.0,0.0,466.0,0,0,1,169279,-115112,11.8199996948
1587293587999800682,36260,1587293588024146018,,2,81.0,0.0,427.0,0,0,1,169315,-115077,11.8400001526
1587293588045899901,36261,1587293588057146018,,2,81.0,0.0,409.0,0,0,1,169347,-115044,11.8199996948
1587293588084466151,36262,1587293588090146018,,2,138.0,0.0,487.0,0,0,1,169379,-115010,11.8199996948
1587293588103370318,36263,1587293588124146018,,2,139.0,0.0,430.0,0,0,1,169415,-114976,11.8199996948
1587293588146436568,36264,1587293588157146018,,2,139.0,0.0,415.0,0,0,1,169448,-114944,11.8400001526
1587293588186418234,36265,1587293588190146018,,2,119.0,0.0,429.0,0,0,1,169481,-114912,11.8400001526
1587293588205192870,36266,1587293588224146018,,2,140.0,0.0,492.0,0,0,1,169513,-114877,11.8199996948
1587293588248143234,36267,1587293588257146018,,2,139.0,0.0,435.0,0,0,1,169545,-114844,11.8000001907
1587293588293002245,36268,1587293588290146018,,2,82.0,0.0,432.0,0,0,1,169578,-114812,11.8199996948
1587293588309337088,36269,1587293588327146018,,2,81.0,0.0,447.0,0,0,1,169614,-114776,11.8400001526
1587293588348968599,36270,1587293588360146018,,2,81.0,0.0,499.0,0,0,1,169646,-114743,11.8400001526
1587293588393787453,36271,1587293588408146018,,2,81.0,0.0,462.0,0,0,1,169696,-114693,11.8199996948
1587293588434071880,36272,1587293588441146018,,2,118.0,0.0,469.0,0,0,1,169729,-114662,11.8199996948
1587293588456567192,36273,1587293588476146018,,2,81.0,0.0,518.0,0,0,1,169765,-114628,11.8199996948
1587293588497253130,36274,1587293588509146018,,2,81.0,0.0,536.0,0,0,1,169796,-114595,11.8400001526
1587293588539104484,36275,1587293588542146018,,2,140.0,0.0,457.0,0,0,1,169828,-114562,11.8400001526
1587293588557414380,36276,1587293588576146018,,2,81.0,0.0,450.0,0,0,1,169862,-114529,11.8400001526
1587293588599088286,36277,1587293588609146018,,2,81.0,0.0,504.0,0,0,1,169895,-114496,11.8199996948
1587293588652068390,36278,1587293588642146018,,2,81.0,0.0,463.0,0,0,1,169927,-114462,11.8400001526
1587293588659483442,36279,1587293588676146018,,2,140.0,0.0,447.0,0,0,1,169961,-114428,11.8400001526
1587293588702964744,36280,1587293588711146018,,2,81.0,0.0,422.0,0,0,1,169997,-114393,11.8199996948
1587293588738654172,36281,1587293588749146018,,2,118.0,0.0,413.0,0,0,1,170034,-114356,11.8199996948
1587293588776480474,36282,1587293588782146018,,2,119.0,0.0,487.0,0,0,1,170066,-114321,11.8400001526
1587293588792713703,36283,1587293588815146018,,2,118.0,0.0,456.0,0,0,1,170099,-114288,11.8199996948
1587293588836165942,36284,1587293588848146018,,2,81.0,0.0,504.0,0,0,1,170130,-114257,11.8199996948
1587293588882509796,36285,1587293588883146018,,2,81.0,0.0,472.0,0,0,1,170167,-114220,11.8199996948
1587293588896360578,36286,1587293588917146018,,2,139.0,0.0,517.0,0,0,1,170201,-114188,11.8199996948
1587293588941311776,36287,1587293588952146018,,2,81.0,0.0,448.0,0,0,1,170237,-114152,11.8400001526
1587293588978643963,36288,1587293588985146018,,2,119.0,0.0,450.0,0,0,1,170270,-114120,11.8199996948
1587293589001222192,36289,1587293589022146018,,2,145.0,0.0,402.0,0,0,1,170307,-114085,11.8199996948
1587293589048701411,36290,1587293589057146018,,2,80.0,0.0,411.0,0,0,1,170341,-114048,11.8199996948
1587293589085286828,36291,1587293589079637979,,2,119.0,0.0,400.0,0,0,1,170373,-114016,11.8400001526
1587293589106754640,36292,1587293589118637979,,2,81.0,0.0,401.0,0,0,1,170410,-113979,11.8400001526
1587293589147989953,36293,1587293589151637979,,2,81.0,0.0,480.0,0,0,1,170443,-113945,11.8400001526
1587293589191947609,36294,1587293589184637979,,2,140.0,0.0,422.0,0,0,1,170476,-113912,11.8199996948
1587293589210275421,36295,1587293589221637979,,2,142.0,0.0,498.0,0,0,1,170512,-113876,11.8199996948
1587293589250499380,36296,1587293589254637979,,2,81.0,0.0,461.0,0,0,1,170542,-113845,11.8400001526
1587293589295449328,36297,1587293589287637979,,2,141.0,0.0,425.0,0,0,1,170577,-113814,11.8000001907
1587293589313199119,36298,1587293589323637979,,2,163.0,0.0,403.0,0,0,1,170610,-113778,11.8199996948
1587293589353184432,36299,1587293589356637979,,2,119.0,0.0,397.0,0,0,1,170642,-113744,11.8400001526
1587293589396569536,36300,1587293589389637979,,2,139.0,0.0,413.0,0,0,1,170676,-113712,11.8199996948
1587293589414047244,36301,1587293589426637979,,2,81.0,0.0,497.0,0,0,1,170713,-113677,11.8199996948
1587293589453209796,36302,1587293589459637979,,2,118.0,0.0,439.0,0,0,1,170747,-113643,11.8400001526
1587293589497277296,36303,1587293589492637979,,2,169.0,0.0,415.0,0,0,1,170778,-113611,11.8400001526
1587293589518932869,36304,1587293589529637979,,2,139.0,0.0,410.0,0,0,1,170814,-113575,11.8400001526
1587293589561601150,36305,1587293589562637979,,2,81.0,0.0,487.0,0,0,1,170847,-113543,11.8400001526
1587293589604263442,36306,1587293589595637979,,2,81.0,0.0,521.0,0,0,1,170878,-113511,11.8199996948
1587293589620823494,36307,1587293589633637979,,2,81.0,0.0,473.0,0,0,1,170915,-113471,11.8199996948
1587293589663255473,36308,1587293589666637979,,2,118.0,0.0,443.0,0,0,1,170948,-113439,11.8400001526
1587293589705130161,36309,1587293589699637979,,2,140.0,0.0,502.0,0,0,1,170981,-113406,11.8199996948
1587293589723087400,36310,1587293589734637979,,2,119.0,0.0,441.0,0,0,1,171018,-113372,11.8199996948
1587293589770726150,36311,1587293589767637979,,2,82.0,0.0,507.0,0,0,1,171050,-113340,11.8000001907
1587293589811990109,36312,1587293589800637979,,2,141.0,0.0,465.0,0,0,1,171081,-113308,11.779999733
1587293589830128077,36313,1587293589839637979,,2,119.0,0.0,433.0,0,0,1,171120,-113270,11.8199996948
1587293589869211254,36314,1587293589872637979,,2,140.0,0.0,415.0,0,0,1,171154,-113238,11.8000001907
1587293589910507557,36315,1587293589905637979,,2,82.0,0.0,430.0,0,0,1,171187,-113205,11.8199996948
1587293589928658546,36316,1587293589938637979,,2,81.0,0.0,507.0,0,0,1,171220,-113172,11.8199996948
1587293589969569692,36317,1587293589971637979,,2,118.0,0.0,464.0,0,0,1,171253,-113139,11.8400001526
1587293590018408546,36318,1587293590006637979,,2,81.0,0.0,447.0,0,0,1,171289,-113104,11.8400001526
1587293590031220681,36319,1587293590039637979,,2,81.0,0.0,439.0,0,0,1,171323,-113073,11.8199996948
1587293590069929119,36320,1587293590072637979,,2,81.0,0.0,505.0,0,0,1,171355,-113041,11.8400001526
1587293590122158234,36321,1587293590108637979,,2,118.0,0.0,446.0,0,0,1,171391,-113006,11.8199996948
1587293590134263911,36322,1587293590145637979,,2,81.0,0.0,429.0,0,0,1,171428,-112970,11.8199996948
1587293590175943338,36323,1587293590178637979,,2,118.0,0.0,409.0,0,0,1,171460,-112937,11.8199996948
1587293590219158390,36324,1587293590211637979,,2,81.0,0.0,426.0,0,0,1,171494,-112906,11.8400001526
1587293590235963963,36325,1587293590249637979,,2,81.0,0.0,495.0,0,0,1,171532,-112868,11.8199996948
